NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 75.04, Honolulu County, Hawaii",1972,14,12,897,83,143,294,186,186,43,11,6,32.7,45.9,884,513,822,39,41,10,41,5,86,36,15,59,67,94,76,65,28,60,100,15,003,007504,3299,227,204,300,267,329,241,117,189,203,290,218,161,71,180,108,110,35,49,3287,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,419,48.5,822
"Census Tract 89.08, Honolulu County, Hawaii",4102,30,55,737,70,380,694,562,1137,263,86,8,41.5,66.2,1252,147,1766,15,0,21,8,33,8,24,39,57,82,236,339,219,276,267,142,15,003,008908,5719,275,329,452,264,297,248,416,481,290,269,183,200,484,561,492,289,78,111,5655,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,583,33.0,1766
"Census Tract 102.01, Honolulu County, Hawaii",3182,19,32,931,79,156,557,250,597,308,24,49,34.6,52.5,1455,381,1441,95,30,38,66,12,44,96,51,29,118,103,196,194,150,123,96,15,003,010201,4936,476,469,381,191,237,249,492,422,256,222,333,247,310,311,116,92,34,98,4842,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,596,35.8,1441
"Census Tract 12.01, Honolulu County, Hawaii",2486,7,10,624,36,163,290,277,727,130,51,54,44.7,53.6,432,12,1061,18,44,0,48,26,22,72,11,23,65,130,127,133,124,121,97,15,003,001201,3184,148,64,168,88,230,280,254,173,195,269,170,286,166,192,151,74,86,190,3184,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,362,22.5,1061
"Census Tract 4.02, Honolulu County, Hawaii",2862,0,31,246,63,111,320,133,1027,366,394,135,52.6,56.6,642,32,1301,6,24,7,0,35,30,0,16,41,45,42,82,93,98,251,531,15,003,000402,3633,171,177,178,165,80,131,157,194,180,164,371,293,369,298,325,179,112,89,3633,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,288,26.0,1301
"Census Tract 26, Honolulu County, Hawaii",3057,19,25,754,174,130,293,327,830,197,79,70,38.9,47.0,615,272,1839,90,171,25,120,32,95,66,157,71,163,173,297,213,79,50,37,15,003,002600,4236,123,199,232,219,406,325,413,240,278,236,268,169,282,227,185,172,66,196,4139,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,495,16.6,1839
"Census Tract 34.04, Honolulu County, Hawaii",3808,27,41,878,115,101,318,274,1226,331,113,176,38.3,52.6,642,229,2322,80,32,55,56,114,253,74,138,78,167,403,234,354,70,139,75,15,003,003404,4872,351,156,85,93,379,703,490,392,249,134,297,221,338,430,110,131,42,271,4542,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,288,14.8,2322
"Census Tract 68.09, Honolulu County, Hawaii",3822,56,111,803,70,260,631,348,858,180,27,11,35.4,48.1,1170,451,1969,158,17,64,82,72,72,56,83,109,165,168,364,311,149,89,10,15,003,006809,5381,434,292,277,286,270,601,480,364,302,240,316,453,370,219,113,106,127,131,5304,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,425,33.4,1969
"Census Tract 86.09, Honolulu County, Hawaii",1346,26,17,405,18,59,222,182,282,99,5,10,35.0,41.1,430,60,600,6,5,0,12,15,17,20,19,40,45,33,50,135,47,75,81,15,003,008609,1941,73,128,129,108,157,182,193,167,111,87,101,139,88,56,111,77,11,23,1851,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,277,30.0,600
"Census Tract 1.07, Honolulu County, Hawaii",1881,0,14,253,8,110,174,191,767,182,111,55,41.3,55.7,676,25,862,22,17,16,8,6,0,13,11,18,22,64,112,91,75,144,243,15,003,000107,2718,262,178,132,141,124,102,88,253,211,101,220,170,154,121,226,135,60,40,2713,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,210,41.1,862
"Census Tract 21, Honolulu County, Hawaii",2864,51,68,835,86,165,403,311,618,170,1,49,36.6,46.9,592,120,1677,97,47,50,57,23,72,176,145,72,255,135,221,176,75,42,34,15,003,002100,3799,249,131,119,143,293,372,427,311,94,290,250,273,232,230,199,117,28,41,3776,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,278,22.5,1677
"Census Tract 54, Honolulu County, Hawaii",837,48,23,371,44,16,75,37,11,0,0,6,24.8,45.8,630,532,402,42,43,25,44,25,36,26,24,5,29,49,27,23,4,0,0,15,003,005400,1681,214,116,178,202,134,93,63,81,90,86,66,82,104,60,53,33,6,20,1681,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,231,59.5,402
"Census Tract 78.04, Honolulu County, Hawaii",1665,25,5,551,95,99,189,161,357,70,45,13,48.3,50.6,416,228,571,8,5,0,14,9,16,4,14,6,30,31,55,63,123,118,75,15,003,007804,2217,99,72,140,129,112,106,167,160,89,174,183,124,56,73,184,109,117,123,2196,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,320,32.7,571
"Census Tract 98.02, Honolulu County, Hawaii",3922,110,46,1814,229,119,639,294,280,119,34,28,29.6,47.4,2332,1547,1499,159,47,41,16,109,31,119,38,67,120,100,279,123,130,71,49,15,003,009802,6728,652,601,676,486,391,594,317,620,176,396,336,491,309,339,107,112,63,62,6645,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,919,56.4,1499
"Census Tract 111.06, Honolulu County, Hawaii",4387,22,55,858,125,216,658,420,1105,535,119,196,43.3,60.5,1349,85,1728,16,23,0,8,34,20,31,44,30,28,76,187,244,168,337,482,15,003,011106,6065,493,271,373,272,269,356,332,447,323,314,387,432,547,473,240,178,183,175,5980,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,632,35.3,1728
"Census Tract 108.02, Honolulu County, Hawaii",2668,0,0,577,18,343,546,146,658,267,36,12,22.2,28.4,2015,119,1854,84,32,0,57,58,220,99,86,89,101,164,364,250,99,60,91,15,003,010802,7491,1006,553,353,681,2230,1006,635,551,236,157,39,0,44,0,0,0,0,0,4098,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,121,61.2,1854
"Census Tract 34.07, Honolulu County, Hawaii",825,3,6,155,5,16,131,74,150,165,29,35,67.0,63.8,20,0,525,47,6,7,5,16,16,10,23,0,56,44,155,26,39,46,29,15,003,003407,898,0,6,1,28,38,14,44,48,11,11,65,8,76,173,36,30,64,245,816,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,197,3.4,525
"Census Tract 77.02, Honolulu County, Hawaii",4041,8,30,833,27,290,603,548,1050,370,110,106,44.7,49.5,1201,206,1605,51,7,30,29,30,44,59,21,39,29,66,147,241,188,251,373,15,003,007702,5564,197,463,386,226,251,381,418,238,228,391,430,372,519,199,264,189,207,205,5479,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,744,31.1,1605
"Census Tract 301, Maui County, Hawaii",980,9,0,404,24,22,232,20,142,89,3,0,45.4,50.4,258,114,467,46,19,23,23,39,27,11,3,8,41,13,60,93,9,43,9,15,009,030100,1405,124,64,56,31,150,160,58,10,45,43,102,92,128,127,70,61,74,10,1405,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,135,21.4,467
"Census Tract 310, Maui County, Hawaii",7049,64,188,1564,65,427,1301,1049,1314,696,259,60,40.2,45.1,2480,275,3661,189,89,126,84,64,77,112,70,108,187,378,592,515,195,534,341,15,009,031000,10406,731,957,524,546,599,367,680,788,539,643,736,901,728,587,492,287,144,157,10399,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1045,35.8,3661
"Census Tract 311.02, Maui County, Hawaii",4320,96,272,1572,115,169,658,374,393,163,58,0,44.7,49.1,1087,146,1666,147,64,112,80,9,90,36,57,31,66,108,427,122,72,115,130,15,009,031102,5783,247,348,366,230,272,378,271,287,519,389,395,337,238,308,374,262,205,357,5450,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,668,32.3,1666
"Census Tract 309.02, Maui County, Hawaii",2452,88,25,712,80,154,370,299,413,160,7,11,38.5,44.2,663,140,1224,77,15,10,15,41,73,51,29,70,133,129,169,189,66,101,56,15,009,030902,3475,194,231,159,169,270,242,340,183,299,202,255,197,174,148,176,50,56,130,3401,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,413,31.6,1224
"Census Tract 311.01, Maui County, Hawaii",5919,123,370,1839,222,646,587,554,839,214,77,52,35.8,40.8,2236,751,2099,68,13,139,92,104,0,47,38,108,158,155,380,328,43,206,220,15,009,031101,8690,496,386,784,741,364,607,773,730,594,643,421,569,545,389,294,157,112,85,7985,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,735,49.6,2099
"Census Tract 304.02, Maui County, Hawaii",6540,36,79,1874,143,531,884,657,1281,661,189,26,48.3,59.4,1441,403,3180,169,28,0,20,96,143,41,152,91,151,328,577,495,205,399,285,15,009,030402,8562,397,554,253,346,472,551,700,467,225,745,703,772,827,584,298,274,177,217,8562,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,741,24.4,3180
"Census Tract 309.01, Maui County, Hawaii",1663,8,41,480,25,171,351,163,214,43,22,19,36.8,32.7,666,322,1047,129,56,109,34,63,51,53,52,2,108,182,97,41,31,7,32,15,009,030901,2467,221,189,232,105,57,145,249,114,187,118,50,203,168,168,74,50,31,106,2467,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,258,23.6,1047
"Census Tract 317, Maui County, Hawaii",2688,62,23,964,31,80,597,254,285,194,18,48,44.3,46.8,1005,415,1379,190,84,102,97,64,97,48,69,31,115,101,98,114,96,57,16,15,009,031700,3892,233,345,250,236,140,101,214,278,200,177,256,282,209,270,274,130,120,177,3887,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,500,32.1,1379
"Census Tract 303.01, Maui County, Hawaii",7275,28,63,1706,212,343,1337,942,1598,525,177,159,49.2,51.4,1829,356,3464,108,173,106,45,114,231,50,111,104,269,323,357,335,253,393,492,15,009,030301,9613,478,646,279,676,259,478,381,640,476,603,736,1009,834,1035,316,345,264,158,9582,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,725,26.6,3464
"Census Tract 308, Maui County, Hawaii",5174,85,51,1501,89,347,877,694,985,303,113,70,38.0,50.9,2208,333,2235,76,6,38,36,32,48,41,34,35,188,208,310,338,332,265,248,15,009,030800,7879,594,611,519,609,372,461,429,569,441,572,534,528,613,450,153,246,90,88,7867,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,671,40.8,2235
"Census Tract 309.03, Maui County, Hawaii",4552,32,87,1697,144,313,777,546,447,144,63,19,35.0,53.9,1975,779,1750,172,18,16,29,12,47,13,5,50,150,156,229,295,216,188,154,15,009,030903,7287,414,560,708,474,579,553,353,447,391,553,394,521,391,222,303,206,99,119,7286,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,763,42.5,1750
"Census Tract 314.02, Maui County, Hawaii",1975,21,69,731,50,113,335,237,301,31,7,0,42.1,54.2,536,77,825,15,20,21,25,39,40,12,10,31,123,63,145,85,87,37,72,15,009,031402,2802,180,91,84,269,203,144,236,151,170,233,200,262,168,153,90,59,27,82,2802,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,244,32.1,825
"Census Tract 311.03, Maui County, Hawaii",6925,33,39,2214,165,356,1369,790,1099,197,18,0,36.5,48.3,2712,508,2509,51,0,56,31,89,140,54,134,0,164,130,386,303,342,293,336,15,009,031103,10757,639,928,605,745,915,514,662,992,487,937,669,632,481,427,303,305,305,211,10757,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,944,48.1,2509
"Census Tract 404, Kauai County, Hawaii",7687,116,142,2477,291,392,952,1050,1070,299,54,118,40.2,50.4,2515,750,2714,118,38,106,46,67,95,78,64,71,216,241,435,335,275,278,251,15,007,040400,10871,605,586,859,586,548,824,814,578,691,657,759,728,671,734,313,353,321,244,10470,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1180,38.4,2714
"Census Tract 9903, Kauai County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,007,990300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,0,-666666666.0,0
"Census Tract 302.01, Maui County, Hawaii",1879,29,11,420,43,159,602,146,313,89,45,0,40.8,63.3,359,26,842,23,0,71,29,0,67,58,52,59,53,63,45,104,63,45,110,15,009,030201,2340,150,38,144,44,85,365,205,123,108,123,130,87,184,184,268,80,12,10,2340,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,298,20.0,842
"Census Tract 302.02, Maui County, Hawaii",6377,56,109,1602,182,280,848,411,1760,501,168,71,41.7,46.2,2020,466,2952,183,40,58,44,83,98,132,62,11,106,365,535,224,228,454,329,15,009,030202,8694,638,466,681,300,232,309,813,836,434,397,824,880,528,670,416,133,41,96,8694,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,693,32.1,2952
"Census Tract 304.04, Maui County, Hawaii",4030,46,36,1234,140,232,646,353,870,206,47,28,41.2,43.8,1146,236,1973,145,109,35,75,48,108,26,114,44,140,223,226,249,157,128,146,15,009,030404,5792,346,395,284,315,422,380,368,286,413,276,485,460,550,397,166,115,48,86,5786,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,591,35.2,1973
"Census Tract 305.01, Maui County, Hawaii",1528,16,50,434,31,80,252,129,354,99,23,0,37.3,50.9,523,123,695,35,0,31,16,18,20,10,6,36,26,42,107,129,54,73,92,15,009,030501,2249,161,184,106,102,168,170,137,175,163,163,132,169,136,167,12,22,44,38,2249,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,132,33.1,695
"Census Tract 307.05, Maui County, Hawaii",2947,36,11,933,166,209,547,294,499,92,8,0,35.2,47.6,1387,430,1044,33,0,12,29,14,6,35,44,19,125,82,203,89,79,135,139,15,009,030705,4722,268,498,391,448,170,309,260,387,392,312,349,219,248,135,108,108,71,49,4679,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,383,51.1,1044
"Census Tract 307.06, Maui County, Hawaii",2009,5,40,493,107,148,402,236,401,112,33,11,39.7,51.3,390,124,1011,32,32,26,11,27,20,52,21,24,104,200,131,119,88,38,86,15,009,030706,2523,88,171,99,39,117,206,306,263,192,92,174,236,164,199,68,46,27,36,2510,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,317,22.4,1011
"Census Tract 307.07, Maui County, Hawaii",6015,1,73,1377,410,360,914,746,1225,401,145,98,38.4,49.3,1847,428,3087,128,13,38,86,92,153,100,143,93,343,264,563,331,178,424,138,15,009,030707,8504,516,573,598,383,419,505,828,824,666,626,361,458,495,625,293,132,75,127,8397,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,578,30.4,3087
"Census Tract 307.08, Maui County, Hawaii",2208,22,0,382,57,290,492,190,405,159,66,21,47.0,53.4,525,50,1140,54,130,34,23,20,19,27,31,22,34,96,164,177,88,135,86,15,009,030708,2931,147,186,100,181,109,64,87,174,357,243,250,260,187,170,192,105,107,12,2931,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,362,22.1,1140
"Census Tract 307.09, Maui County, Hawaii",3046,34,35,485,51,343,527,211,766,304,112,20,52.5,60.2,407,9,1785,83,118,21,96,38,38,153,101,54,134,174,244,164,102,137,128,15,009,030709,3722,141,27,198,75,235,129,77,204,312,324,276,287,339,429,170,199,61,239,3722,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,491,16.7,1785
"Census Tract 307.10, Maui County, Hawaii",2036,10,28,535,44,152,175,245,535,162,47,62,50.2,50.9,464,39,1005,24,16,46,48,17,37,25,100,42,52,148,154,101,92,69,34,15,009,030710,2631,175,134,119,49,118,181,105,162,99,159,222,315,275,197,177,90,32,22,2607,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,265,23.6,1005
"Census Tract 314.04, Maui County, Hawaii",2355,19,27,730,39,128,734,39,346,130,55,72,35.3,38.2,1059,189,1266,51,19,85,124,22,0,71,17,72,119,152,207,118,125,8,76,15,009,031404,3639,340,222,329,248,145,246,260,284,212,273,189,200,121,224,212,77,57,0,3639,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,198,35.6,1266
"Census Tract 314.05, Maui County, Hawaii",4311,58,3,1865,263,260,457,356,478,91,26,0,36.7,49.6,1615,175,1446,8,29,100,68,0,9,6,97,23,58,196,297,77,148,231,99,15,009,031405,6335,522,376,342,506,278,502,483,548,488,250,437,455,305,364,196,125,79,79,6306,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,501,49.9,1446
"Census Tract 315.01, Maui County, Hawaii",1596,3,33,568,64,106,290,170,224,65,12,7,43.3,46.1,401,70,702,15,8,9,20,8,32,15,50,31,46,63,147,69,49,64,76,15,009,031501,2075,124,131,88,58,78,101,198,146,173,127,145,237,142,169,72,40,13,33,2067,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,224,28.6,702
"Census Tract 315.02, Maui County, Hawaii",3593,35,68,771,78,181,717,233,787,263,29,85,42.8,48.7,812,16,1846,114,27,52,2,44,78,43,113,49,128,118,325,231,69,246,207,15,009,031502,4448,194,271,233,116,41,408,349,285,500,286,413,346,233,261,217,103,130,62,4419,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,431,23.0,1846
"Census Tract 315.03, Maui County, Hawaii",1776,5,13,508,48,177,260,132,358,125,73,26,44.1,41.3,403,39,1039,24,3,40,3,72,122,14,66,10,64,166,103,88,30,83,151,15,009,031503,2381,157,86,131,39,192,163,134,138,164,67,175,164,217,204,168,52,56,74,2381,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,285,22.8,1039
"Census Tract 316.01, Maui County, Hawaii",2177,53,75,702,21,96,312,229,334,105,31,0,49.0,53.7,456,80,1181,19,35,26,117,37,30,90,31,82,175,99,179,62,124,47,28,15,009,031601,2730,124,78,117,171,63,57,134,189,231,246,198,266,162,173,173,121,112,115,2714,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,375,21.2,1181
"Census Tract 318.01, Maui County, Hawaii",1547,21,13,527,21,26,288,186,240,147,6,0,39.8,72.1,628,309,811,91,104,31,84,60,26,24,37,18,67,53,108,31,36,38,3,15,009,031801,2317,195,177,155,150,93,123,122,148,89,96,119,178,135,161,111,203,21,41,2314,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,351,31.4,811
"Census Tract 319, Maui County, Hawaii",4321,108,76,1361,114,310,696,384,541,146,55,0,37.5,54.9,1424,398,1674,53,69,0,21,57,78,5,145,33,143,180,276,271,154,84,105,15,009,031900,6379,328,393,393,538,406,528,431,302,369,348,295,341,406,433,347,284,108,129,6379,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,547,45.8,1674
"Census Tract 9800, Maui County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,009,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,0,-666666666.0,0
"Census Tract 9900, Maui County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,009,990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,0,-666666666.0,0
"Census Tract 9902, Maui County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,009,990200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,0,-666666666.0,0
"Census Tract 9912, Maui County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,009,991200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,0,-666666666.0,0
"Census Tract 202.02, Hawaii County, Hawaii",2202,45,44,879,156,63,273,121,283,74,27,18,43.1,58.1,270,59,651,17,112,28,12,20,16,14,42,46,36,55,89,76,28,21,39,15,001,020202,2649,25,78,112,85,147,168,194,222,445,208,134,255,182,139,110,67,23,55,1830,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,263,20.4,651
"Census Tract 210.03, Hawaii County, Hawaii",4900,179,99,1815,238,261,864,480,472,188,67,19,39.3,52.2,1881,992,2501,324,106,320,224,89,67,124,154,128,135,211,218,99,179,93,30,15,001,021003,7095,392,520,651,440,192,520,401,508,450,423,457,537,519,407,357,194,119,8,7095,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1315,35.9,2501
"Census Tract 210.05, Hawaii County, Hawaii",7964,98,0,1941,121,356,1707,1110,1676,373,0,13,44.4,53.5,2317,898,3793,135,140,187,97,247,152,237,219,227,235,320,540,416,304,266,71,15,001,021005,10867,417,773,833,405,475,865,746,544,559,674,697,537,1319,931,372,229,149,342,10827,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1652,32.1,3793
"Census Tract 210.10, Hawaii County, Hawaii",6124,99,51,2107,205,249,1149,718,727,361,163,20,44.0,50.7,1488,687,3300,413,217,231,270,183,273,132,51,81,286,323,402,166,92,127,53,15,001,021010,8606,315,403,540,541,683,335,444,647,487,366,448,853,829,840,391,273,156,55,8606,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1670,20.8,3300
"Census Tract 210.11, Hawaii County, Hawaii",2654,44,0,701,93,202,533,313,419,198,59,92,39.4,60.5,1156,589,1463,127,30,121,103,74,45,69,82,102,72,53,235,171,134,10,35,15,001,021011,4080,448,239,229,387,123,250,222,158,215,103,187,242,301,312,256,216,130,62,4080,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,697,28.7,1463
"Census Tract 303.03, Maui County, Hawaii",3170,0,8,497,50,88,612,313,780,464,182,85,55.9,54.8,436,11,1708,101,49,74,24,20,66,85,25,49,116,115,254,71,74,131,454,15,009,030303,3704,137,120,77,110,90,171,163,208,249,200,271,367,475,323,404,184,90,65,3670,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,307,14.7,1708
