NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 115, Washington County, Maryland",5493,31,52,1728,109,566,693,490,922,577,29,84,44.5,45.1,1768,203,2936,34,155,5,148,104,44,103,55,123,247,283,244,439,252,437,263,24,043,011500,7800,476,320,599,465,447,458,337,435,415,713,696,729,554,498,234,167,168,89,7797,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,795,32.0,2936
"Census Tract 6.01, Washington County, Maryland",1572,32,21,545,19,138,172,91,202,106,0,0,38.5,36.2,443,186,889,50,99,45,90,65,77,25,57,31,48,69,65,89,17,57,5,24,043,000601,2188,166,143,71,103,133,186,145,195,116,115,98,137,161,114,84,59,47,115,1940,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,323,25.2,889
"Census Tract 4509, Baltimore County, Maryland",3333,49,62,1111,75,244,494,249,545,224,38,52,50.2,41.7,693,145,1640,28,45,50,57,89,58,16,10,32,210,111,265,187,187,132,163,24,005,450900,4268,240,189,137,240,129,315,310,157,219,170,356,355,569,269,203,188,86,136,4246,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,504,24.3,1640
"Census Tract 4511, Baltimore County, Maryland",1418,25,15,338,55,106,338,177,167,79,37,7,36.9,47.2,661,150,699,15,33,53,16,0,32,6,21,11,50,77,49,130,128,32,46,24,005,451100,2291,114,118,301,167,173,92,142,183,162,148,187,153,135,59,71,29,21,36,2291,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,195,41.5,699
"Census Tract 4515, Baltimore County, Maryland",2491,162,15,1007,126,230,329,135,143,101,1,8,37.3,38.2,1144,670,1282,64,38,57,23,128,46,21,51,35,107,170,221,78,129,84,30,24,005,451500,3981,279,310,292,373,236,220,220,260,233,222,312,282,299,205,114,35,50,39,3981,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,532,44.8,1282
"Census Tract 4517.02, Baltimore County, Maryland",1455,27,25,447,52,111,248,94,280,74,10,13,50.5,58.6,352,40,733,23,12,25,6,36,48,0,22,33,25,74,130,108,78,72,41,24,005,451702,1883,82,85,97,118,46,154,86,130,42,82,159,209,195,127,120,49,37,65,1883,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,351,25.6,733
"Census Tract 4520, Baltimore County, Maryland",2000,16,83,787,124,164,233,135,147,77,20,10,48.4,24.8,319,0,1013,62,44,104,35,25,24,59,14,46,48,80,130,121,96,56,69,24,005,452000,2584,61,88,142,91,202,119,77,220,155,209,210,218,169,206,132,108,56,121,2584,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,538,17.5,1013
"Census Tract 4919, Baltimore County, Maryland",1458,6,73,467,67,73,112,137,246,115,7,8,45.7,36.8,276,121,768,30,15,45,41,13,23,11,31,40,82,96,97,114,68,35,27,24,005,491900,1841,53,101,77,75,77,180,119,107,116,157,92,139,99,152,68,55,34,140,1836,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,351,18.9,768
"Census Tract 4914.02, Baltimore County, Maryland",2201,10,7,704,62,138,431,145,421,96,36,28,32.8,45.0,649,194,1081,89,14,65,37,49,73,57,49,48,90,113,88,193,27,39,50,24,005,491402,3087,252,183,113,175,163,405,349,129,182,182,191,214,129,124,63,96,50,87,2970,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,352,36.4,1081
"Census Tract 4009, Baltimore County, Maryland",1331,20,4,174,18,59,157,101,389,208,36,54,39.6,47.4,532,73,720,27,12,19,22,11,18,18,62,28,45,46,110,62,52,77,111,24,005,400900,1953,131,131,164,145,51,61,182,120,89,228,138,113,104,67,101,20,61,47,1953,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,340,40.1,720
"Census Tract 4405, Baltimore County, Maryland",2549,14,15,946,107,201,296,193,503,204,12,15,42.3,47.7,686,109,1257,66,40,27,62,64,43,15,48,48,58,133,161,136,148,150,58,24,005,440500,3362,215,131,177,247,43,289,241,249,207,173,339,262,255,141,70,151,87,85,3362,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,341,33.0,1257
"Census Tract 4010, Baltimore County, Maryland",1815,26,16,282,61,108,206,91,504,329,65,61,49.9,42.6,448,16,768,33,25,9,21,7,15,35,18,24,44,98,44,76,77,90,152,24,005,401000,2371,89,63,148,162,94,180,102,125,119,108,142,195,247,166,90,88,98,155,1985,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,204,31.4,768
"Census Tract 4014, Baltimore County, Maryland",1121,5,0,160,32,55,118,111,331,177,52,58,43.0,48.2,373,15,584,0,17,0,9,0,19,10,10,28,27,47,55,68,85,63,146,24,005,401400,1637,52,106,111,165,82,37,87,116,98,150,183,101,79,88,53,61,56,12,1637,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,144,37.0,584
"Census Tract 7007.24, Montgomery County, Maryland",2419,33,26,631,115,57,184,201,390,119,81,7,35.1,37.9,934,225,1266,183,52,60,22,47,152,92,43,8,164,69,173,98,51,37,15,24,031,700724,3568,245,345,177,218,164,227,406,673,188,227,114,261,57,62,26,0,65,113,3568,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,577,35.1,1266
"Census Tract 7007.21, Montgomery County, Maryland",2162,43,89,210,77,117,224,190,629,216,33,27,32.2,38.2,701,148,1384,104,39,16,84,80,116,146,31,122,130,120,142,68,67,87,32,24,031,700721,3296,342,172,86,268,266,354,362,265,195,139,177,150,209,80,90,66,61,14,3279,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,351,27.8,1384
"Census Tract 7008.20, Montgomery County, Maryland",1727,35,45,157,45,76,156,119,568,302,25,61,32.8,41.0,763,199,990,54,63,15,58,65,43,49,7,6,71,83,150,53,42,133,98,24,031,700820,2685,309,103,226,202,118,232,268,201,120,160,252,127,186,66,73,21,0,21,2685,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,179,40.2,990
"Census Tract 7008.22, Montgomery County, Maryland",1197,0,72,266,20,79,121,79,283,106,25,35,35.2,40.8,447,50,680,51,9,13,7,19,62,22,35,21,17,91,153,71,37,42,30,24,031,700822,1886,138,104,79,144,224,96,143,156,159,164,99,121,130,54,29,27,11,8,1886,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,112,41.9,680
"Census Tract 7008.23, Montgomery County, Maryland",2441,28,47,244,0,49,228,165,758,505,95,187,41.6,47.4,772,42,1111,33,0,17,28,0,9,11,16,69,38,48,105,99,171,170,297,24,031,700823,3428,233,175,236,145,198,142,235,290,193,348,212,331,180,261,130,34,70,15,3420,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,180,42.5,1111
"Census Tract 2604.03, Baltimore city, Maryland",1079,42,31,450,69,52,179,49,91,37,8,0,27.9,71.1,586,474,741,34,67,31,42,138,112,8,39,12,26,112,27,56,30,7,0,24,510,260403,1764,149,213,143,110,70,282,127,99,35,122,117,69,95,66,41,26,0,0,1764,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,213,42.6,741
"Census Tract 2302, Baltimore city, Maryland",1485,39,24,72,52,59,53,18,593,288,122,83,30.7,38.4,174,0,982,0,23,21,39,11,0,30,23,7,39,86,145,166,121,130,141,24,510,230200,1982,124,16,20,14,323,402,338,185,118,77,16,27,94,95,27,28,35,43,1975,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,148,10.1,982
"Census Tract 2601.02, Baltimore city, Maryland",3327,106,33,1231,205,242,589,147,321,184,28,12,41.3,52.1,1086,640,1707,138,45,104,38,119,61,84,59,46,126,192,336,184,97,43,35,24,510,260102,4775,208,283,372,327,258,277,274,278,516,440,335,231,344,275,163,107,42,45,4775,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,349,32.5,1707
"Census Tract 2603.03, Baltimore city, Maryland",630,29,22,229,55,25,129,11,47,7,0,0,37.0,-666666666.0,266,180,456,170,42,30,5,16,30,29,7,10,10,20,27,16,27,17,0,24,510,260303,969,122,68,59,17,73,58,51,52,39,95,105,49,99,43,10,11,18,0,969,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,237,33.8,456
"Census Tract 2608, Baltimore city, Maryland",1690,55,32,394,61,68,144,12,309,105,49,28,36.1,34.6,456,347,995,82,74,99,56,77,24,82,35,47,33,100,107,35,75,37,32,24,510,260800,2332,247,174,9,52,160,162,318,139,109,157,68,290,201,66,61,41,43,35,2332,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,330,19.3,995
"Census Tract 2704.01, Baltimore city, Maryland",3233,24,27,1098,129,145,578,249,587,236,0,25,38.9,45.9,1168,762,1920,189,111,49,20,145,101,76,107,45,118,258,191,284,120,37,69,24,510,270401,4892,359,176,359,310,455,220,345,391,264,281,465,400,320,115,251,52,51,78,4744,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,474,33.8,1920
"Census Tract 2804.01, Baltimore city, Maryland",2436,77,61,571,105,254,317,229,496,145,30,50,48.5,51.3,583,239,1473,56,134,116,35,39,147,36,106,126,108,111,100,121,68,144,26,24,510,280401,3269,189,154,136,221,133,151,210,213,128,125,216,333,473,232,159,71,95,30,3269,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,540,16.0,1473
"Census Tract 2703.02, Baltimore city, Maryland",1393,8,6,416,81,115,252,134,142,105,18,15,45.4,45.4,316,123,694,72,31,18,15,6,7,29,52,24,46,58,88,95,58,39,56,24,510,270302,1887,84,106,80,110,114,92,56,126,150,175,107,264,94,190,71,29,20,19,1887,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,154,26.1,694
"Census Tract 2707.02, Baltimore city, Maryland",1451,23,48,433,24,70,237,144,209,176,0,6,41.8,45.8,285,147,892,42,31,18,41,39,42,44,43,46,195,87,91,72,32,37,32,24,510,270702,1912,72,71,53,131,134,125,123,204,184,197,119,129,140,84,73,39,23,11,1905,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,301,26.6,892
"Census Tract 2709.03, Baltimore city, Maryland",2294,3,14,546,204,161,187,208,396,302,50,53,22.3,28.6,501,180,1281,95,51,66,52,75,55,72,93,85,164,69,74,135,105,60,30,24,510,270903,5241,153,106,133,1035,1520,421,341,103,115,239,224,236,203,226,104,44,29,9,5241,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,339,21.2,1281
"Census Tract 2711.01, Baltimore city, Maryland",1403,20,16,285,17,31,120,111,304,256,79,88,45.0,37.7,300,25,880,143,106,10,8,76,19,42,17,7,58,77,68,63,44,101,41,24,510,271101,1928,88,59,88,93,197,76,239,70,54,207,159,146,187,68,75,49,47,26,1928,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,339,16.5,880
"Census Tract 2718.01, Baltimore city, Maryland",1960,65,104,547,74,162,414,104,122,108,0,10,47.9,47.3,422,316,1243,246,144,106,71,114,87,29,30,11,101,108,85,21,11,29,50,24,510,271801,2700,223,78,26,162,251,246,44,68,157,103,222,283,157,94,167,195,163,61,2699,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,509,14.7,1243
"Census Tract 2602.01, Baltimore city, Maryland",4013,100,107,967,110,456,725,253,451,367,1,0,35.3,32.8,1212,523,2260,93,180,129,82,89,333,171,256,117,147,96,281,156,98,11,21,24,510,260201,5901,506,193,253,501,435,412,617,337,223,370,280,299,523,453,249,68,24,158,5529,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,454,31.9,2260
"Census Tract 2604.01, Baltimore city, Maryland",2414,40,101,732,109,238,315,36,127,12,0,0,31.1,45.2,1614,1028,1215,153,179,20,54,90,60,46,53,56,117,106,145,125,0,0,11,24,510,260401,4148,561,574,346,162,91,251,581,176,187,233,327,195,166,77,108,73,29,11,4148,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,706,38.8,1215
"Census Tract 2703.01, Baltimore city, Maryland",2331,76,24,477,83,141,416,98,547,287,21,43,44.6,42.1,612,162,1147,51,9,9,48,28,22,49,64,53,74,113,203,172,51,132,69,24,510,270301,3074,144,309,74,118,98,157,262,224,174,250,192,300,226,193,63,97,145,48,2910,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,458,20.5,1147
"Census Tract 2708.02, Baltimore city, Maryland",3406,31,26,998,90,248,760,250,459,124,21,17,37.2,64.3,1151,623,2167,276,198,23,149,35,218,77,107,19,307,239,271,95,133,0,20,24,510,270802,5154,487,356,168,514,223,472,137,341,342,210,295,405,532,415,131,72,23,31,5154,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,819,25.7,2167
"Census Tract 2708.04, Baltimore city, Maryland",2328,14,41,430,84,148,412,171,492,291,34,33,41.0,44.3,319,54,1360,125,60,106,58,51,15,71,51,46,156,42,181,150,78,117,53,24,510,270804,2990,111,154,27,27,343,267,235,255,165,297,238,175,273,197,68,63,16,79,2990,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,328,13.5,1360
"Census Tract 2708.05, Baltimore city, Maryland",4071,71,77,1210,195,297,659,285,588,489,56,0,37.3,46.9,1225,432,1972,136,69,89,105,90,59,90,105,68,228,196,290,119,129,147,52,24,510,270805,5584,424,338,300,293,158,556,428,468,296,450,373,327,332,303,286,82,119,51,5568,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,516,28.3,1972
"Census Tract 2711.02, Baltimore city, Maryland",905,15,0,76,5,9,23,39,216,241,163,118,20.5,20.6,277,17,441,5,0,0,6,0,15,0,5,18,6,48,10,24,8,83,213,24,510,271102,4597,43,106,100,1552,1891,71,40,92,88,84,96,86,96,86,91,37,22,16,4591,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,185,29.7,441
"Census Tract 2718.02, Baltimore city, Maryland",1648,33,84,641,58,105,185,77,145,36,0,0,43.8,57.9,524,408,831,100,81,61,57,59,87,21,118,18,42,86,55,13,19,7,7,24,510,271802,2290,179,115,192,61,95,178,218,54,72,76,152,256,196,175,125,50,28,68,2290,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,610,33.8,831
"Census Tract 2801.01, Baltimore city, Maryland",2235,28,99,635,167,200,452,185,240,85,0,0,37.3,35.3,810,570,1237,104,154,61,39,64,98,55,37,36,150,166,198,38,0,0,37,24,510,280101,3401,233,248,261,163,261,298,176,231,248,243,172,283,177,200,56,110,30,11,3377,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,479,30.4,1237
"Census Tract 2804.02, Baltimore city, Maryland",1201,65,28,369,78,104,163,86,185,65,0,4,42.4,67.3,312,54,617,92,6,65,33,18,4,25,62,7,40,83,81,51,19,31,0,24,510,280402,1632,77,92,94,106,62,77,106,135,129,49,107,102,147,149,38,23,80,59,1627,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,217,24.3,617
"Census Tract 2804.03, Baltimore city, Maryland",3459,37,39,783,72,688,641,160,372,421,62,81,36.4,44.9,1247,709,2205,130,14,78,36,189,319,71,86,65,198,272,239,231,96,64,117,24,510,280403,5468,585,247,241,472,464,483,103,516,410,441,425,182,355,223,45,155,68,53,5331,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,672,27.5,2205
"Census Tract 2713, Baltimore city, Maryland",1826,0,0,37,5,18,52,108,611,592,254,149,40.9,40.4,527,0,1037,13,15,10,0,71,17,12,13,9,9,42,131,58,89,149,399,24,510,271300,2455,141,122,180,137,49,118,263,127,168,154,217,174,155,164,112,123,15,36,2455,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,104,33.8,1037
"Census Tract 2501.03, Baltimore city, Maryland",2735,160,58,854,148,169,410,100,225,84,29,5,45.4,56.2,461,144,1504,167,132,117,69,104,39,101,89,59,66,195,143,131,29,46,17,24,510,250103,3378,97,158,115,146,127,269,304,168,278,213,274,314,127,234,176,130,84,164,3240,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,838,17.4,1504
"Census Tract 2801.02, Baltimore city, Maryland",4313,126,17,1114,262,284,763,200,672,352,181,0,49.7,-666666666.0,1065,368,2534,316,315,19,206,115,0,115,92,44,341,416,104,185,62,204,0,24,510,280102,6231,378,270,196,471,603,191,159,352,202,325,892,415,497,330,233,201,151,365,6055,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1226,20.4,2534
"Census Tract 8752.01, St. Mary's County, Maryland",3657,143,70,1256,116,247,297,318,656,215,41,57,42.5,-666666666.0,1343,194,1895,67,19,83,71,48,38,52,42,37,90,113,298,184,219,351,183,24,037,875201,5366,243,354,570,285,257,248,206,351,364,536,491,406,323,381,184,84,60,23,5351,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,650,33.8,1895
"Census Tract 8752.02, St. Mary's County, Maryland",4271,90,57,1644,341,411,619,423,410,131,16,32,37.8,41.4,1491,307,1976,73,59,61,11,36,14,0,34,20,83,204,296,329,267,285,204,24,037,875202,6277,342,409,252,580,423,505,455,321,264,321,577,564,489,243,172,132,148,80,6266,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,797,38.9,1976
"Census Tract 8753, St. Mary's County, Maryland",2081,14,19,971,102,153,212,113,196,75,9,8,51.8,-666666666.0,507,180,1181,57,28,44,130,44,15,35,62,80,75,59,143,130,40,97,142,24,037,875300,2789,117,101,209,124,157,87,99,103,175,172,139,238,292,203,198,169,85,121,2766,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,673,20.2,1181
"Census Tract 8005.04, Prince George's County, Maryland",3471,10,27,796,68,159,542,168,972,518,72,65,45.8,44.6,1068,39,1700,23,0,0,27,59,49,62,51,76,76,133,165,266,201,279,233,24,033,800504,4904,115,368,394,306,250,197,171,230,384,407,467,380,260,274,199,169,142,191,4885,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,615,26.4,1700
"Census Tract 8052.02, Prince George's County, Maryland",2796,48,148,694,51,139,313,159,671,207,11,0,34.4,37.9,853,218,1154,58,0,62,59,79,35,21,12,107,91,96,128,236,98,63,9,24,033,805202,3834,258,299,106,202,173,506,460,374,363,278,105,280,79,106,71,32,79,63,3773,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,310,38.3,1154
"Census Tract 8023.01, Prince George's County, Maryland",2816,73,62,755,118,335,488,134,273,229,15,7,39.4,44.4,827,236,1157,24,51,21,57,27,0,21,46,29,57,172,240,128,84,67,133,24,033,802301,3944,164,280,229,214,241,336,279,280,190,279,280,187,453,239,118,54,113,8,3944,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,418,32.6,1157
"Census Tract 8017.07, Prince George's County, Maryland",4098,225,146,1022,167,211,551,270,357,133,0,16,32.6,36.7,1930,606,2011,55,43,14,85,109,130,9,168,108,281,218,417,116,86,69,103,24,033,801707,6430,686,641,326,355,324,649,606,587,355,370,151,482,463,223,110,66,24,12,6430,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,719,43.3,2011
"Census Tract 8017.08, Prince George's County, Maryland",2426,46,30,829,51,183,534,218,131,141,19,23,38.4,38.4,782,196,1264,71,38,34,22,64,51,0,95,4,126,117,296,112,45,135,54,24,033,801708,3690,187,363,132,162,420,317,143,196,358,253,290,196,211,208,76,56,40,82,3669,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,592,36.7,1264
"Census Tract 8019.05, Prince George's County, Maryland",4511,18,13,880,100,299,885,401,1056,542,72,54,37.8,46.1,1076,45,2472,55,26,32,36,62,50,53,47,65,94,363,447,381,152,325,284,24,033,801905,6128,359,246,302,268,442,708,525,411,492,277,493,530,378,230,178,63,165,61,6086,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,659,31.3,2472
"Census Tract 8022.04, Prince George's County, Maryland",4552,45,22,1571,323,310,685,174,724,421,0,13,40.8,40.2,1084,305,2144,33,68,17,46,54,18,79,54,57,130,198,497,371,183,168,171,24,033,802204,6250,429,138,321,319,491,485,565,261,355,320,734,454,321,154,308,127,91,377,6250,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,971,29.7,2144
"Census Tract 8024.04, Prince George's County, Maryland",2520,78,63,1128,209,207,356,119,107,33,0,58,28.4,39.2,1449,779,1726,90,132,35,151,98,193,54,155,57,165,148,197,69,49,79,54,24,033,802404,4472,369,408,375,406,394,356,352,214,233,397,299,111,289,155,60,16,38,0,4472,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,414,41.9,1726
"Census Tract 8029.01, Prince George's County, Maryland",2671,68,76,853,170,240,601,145,173,29,16,23,39.1,50.0,899,424,1491,223,97,139,21,0,30,48,65,130,98,131,215,101,69,77,47,24,033,802901,3832,346,209,160,235,211,286,264,241,103,246,420,204,318,316,83,64,100,26,3823,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,524,29.7,1491
"Census Tract 8033, Prince George's County, Maryland",2780,105,56,1033,123,241,423,79,294,134,0,0,38.1,43.7,1196,159,1467,87,20,61,43,51,49,79,38,20,104,286,152,221,110,67,79,24,033,803300,4377,291,341,208,566,191,206,165,330,262,428,317,214,237,268,165,97,48,43,4361,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,432,36.5,1467
"Census Tract 8035.16, Prince George's County, Maryland",3453,13,0,710,56,117,594,306,996,470,48,22,41.2,48.5,1001,282,1692,33,0,9,16,41,19,42,30,37,68,48,224,271,195,399,260,24,033,803516,4875,352,289,286,204,291,192,356,411,357,437,462,301,338,266,130,127,40,36,4875,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,481,32.3,1692
"Census Tract 8035.19, Prince George's County, Maryland",4383,40,61,965,162,273,599,402,934,631,54,50,39.5,41.7,1284,124,2393,54,4,24,31,38,43,55,93,93,144,222,555,415,272,235,115,24,033,803519,6184,422,406,188,309,476,385,633,317,622,359,347,424,335,382,265,176,56,82,6153,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,732,26.9,2393
"Census Tract 8036.01, Prince George's County, Maryland",2589,51,79,837,59,87,474,139,463,225,23,0,44.5,44.7,782,187,1184,0,9,0,0,18,10,33,22,30,40,152,249,224,142,166,89,24,033,803601,3700,199,124,285,257,246,226,123,204,264,256,242,255,211,242,277,86,85,118,3693,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,387,31.3,1184
