NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 138, Providence County, Rhode Island",3476,39,0,722,117,231,558,396,602,504,46,0,38.9,45.3,926,83,1863,54,86,11,64,49,57,61,11,75,107,136,348,455,274,55,20,44,007,013800,5031,195,202,398,213,547,313,367,417,268,204,398,354,405,339,196,37,92,86,5031,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,454,27.8,1863
"Census Tract 171, Providence County, Rhode Island",2938,22,31,968,245,227,289,232,297,96,68,17,37.4,42.6,929,600,1657,100,101,107,150,150,59,72,184,110,84,112,180,100,65,74,9,44,007,017100,4433,180,388,199,288,440,331,316,159,234,349,313,416,240,212,169,101,37,61,4418,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,760,27.0,1657
"Census Tract 181, Providence County, Rhode Island",1549,141,0,588,49,131,175,126,180,8,18,0,29.1,42.4,880,376,1016,69,83,66,22,83,37,81,93,88,89,76,119,101,9,0,0,44,007,018100,2740,381,189,102,291,228,321,269,32,119,180,94,144,133,124,50,18,39,26,2740,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,381,46.0,1016
"Census Tract 184, Providence County, Rhode Island",4560,32,89,1245,268,201,535,373,568,589,33,43,36.8,32.5,1180,862,2457,320,171,197,53,116,47,139,68,109,166,172,327,205,168,133,66,44,007,018400,6217,404,399,150,391,313,678,659,389,269,356,362,309,372,394,178,224,180,190,6053,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1192,24.7,2457
"Census Tract 176, Providence County, Rhode Island",1662,13,56,486,192,124,248,158,110,5,14,0,29.4,39.0,825,558,950,103,63,71,25,133,74,61,48,22,115,41,119,44,25,6,0,44,007,017600,2898,294,152,245,267,278,265,235,176,177,225,96,130,110,113,47,38,27,23,2898,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,682,45.4,950
"Census Tract 177, Providence County, Rhode Island",2869,48,65,804,134,330,342,216,426,144,18,22,42.4,51.0,623,116,1457,23,34,37,44,44,67,93,122,31,199,224,144,168,99,105,23,44,007,017700,3642,117,166,130,259,101,408,158,358,217,149,340,400,278,253,100,83,70,55,3642,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,472,21.2,1457
"Census Tract 183, Providence County, Rhode Island",1050,64,12,226,103,62,73,49,135,50,6,0,33.9,57.3,406,320,747,101,71,119,95,26,27,28,0,60,72,24,59,41,17,0,7,44,007,018300,1645,56,141,130,162,106,149,127,70,118,54,98,109,161,44,28,29,39,24,1645,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,456,29.2,747
"Census Tract 1.02, Providence County, Rhode Island",3626,50,33,1012,100,147,653,298,543,128,34,10,34.6,52.7,1247,616,1792,265,98,85,108,51,106,78,61,52,263,175,188,149,36,48,29,44,007,000102,5447,410,259,294,406,452,459,476,174,294,392,507,326,317,258,237,126,42,18,5440,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1035,40.7,1792
"Census Tract 6, Providence County, Rhode Island",968,31,19,200,96,119,77,49,161,52,0,0,29.4,37.7,567,376,530,49,95,17,24,54,16,33,0,35,56,30,62,4,24,0,31,44,007,000600,1711,89,160,200,170,124,145,56,103,77,122,34,136,40,56,63,69,10,57,1607,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,163,35.3,530
"Census Tract 7, Providence County, Rhode Island",1645,26,68,435,109,121,105,86,149,56,0,0,39.0,55.0,570,372,941,298,97,87,86,22,34,23,44,11,22,94,64,18,7,34,0,44,007,000700,2395,118,162,173,141,156,167,223,151,102,21,214,191,230,28,135,73,58,52,2372,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,615,27.2,941
"Census Tract 145.01, Providence County, Rhode Island",3475,61,10,676,60,136,255,350,913,658,145,42,44.0,56.7,1052,0,1634,21,27,0,50,7,32,27,0,73,31,92,174,293,223,235,349,44,007,014501,5098,207,282,326,341,467,246,92,310,302,312,507,547,424,309,178,152,53,43,5098,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,401,37.0,1634
"Census Tract 155, Providence County, Rhode Island",3038,82,26,797,171,210,631,241,296,71,6,0,35.9,51.3,745,312,1642,98,62,56,148,20,106,54,113,42,61,356,183,94,98,67,84,44,007,015500,4144,245,217,91,227,326,556,358,275,324,198,321,292,340,99,99,70,0,106,4144,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,803,33.9,1642
"Census Tract 159, Providence County, Rhode Island",2585,46,99,716,292,196,292,298,279,162,14,9,34.3,38.3,701,161,1303,26,55,59,60,83,59,72,59,21,182,169,197,93,48,81,39,44,007,015900,3584,178,161,283,186,191,228,590,224,209,248,253,345,138,101,60,103,40,46,3565,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,500,31.2,1303
"Census Tract 2, Providence County, Rhode Island",3963,15,78,1095,311,223,780,206,360,194,0,0,27.8,35.5,1865,1169,2068,48,246,245,30,218,69,195,159,51,283,259,145,19,39,27,35,44,007,000200,6741,472,557,648,450,651,828,377,418,343,639,259,303,201,175,162,132,78,48,6729,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1192,46.8,2068
"Census Tract 3, Providence County, Rhode Island",4397,88,75,1139,284,192,350,779,370,67,0,0,29.3,44.1,1826,1127,2373,276,233,132,214,41,145,203,107,93,77,54,560,104,38,96,0,44,007,000300,7225,643,288,427,594,876,847,109,502,575,376,505,410,259,305,65,253,109,82,7158,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1229,41.6,2373
"Census Tract 12, Providence County, Rhode Island",2034,83,39,584,103,66,276,77,200,86,25,49,28.9,39.6,1191,881,1249,207,98,108,39,45,69,110,108,56,116,42,118,15,12,54,52,44,007,001200,3792,348,242,386,342,440,201,355,387,179,260,125,121,122,98,26,44,86,30,3712,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,568,42.7,1249
"Census Tract 14, Providence County, Rhode Island",4347,128,155,1284,242,170,357,88,212,31,58,20,30.3,38.3,2440,1470,2171,233,207,237,64,265,58,95,83,198,153,391,58,46,27,24,32,44,007,001400,7668,512,530,876,884,519,502,846,637,332,295,603,296,238,146,224,12,54,162,7668,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1388,47.9,2171
"Census Tract 23, Providence County, Rhode Island",3351,10,13,771,186,178,565,126,640,452,29,127,42.4,51.7,601,36,1836,97,56,35,101,66,35,105,213,26,181,119,302,176,53,212,59,44,007,002300,4296,207,195,50,221,272,220,505,298,208,263,481,347,165,97,205,102,139,321,4123,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,501,16.4,1836
"Census Tract 26, Providence County, Rhode Island",1893,0,11,761,82,68,266,90,175,26,17,6,35.1,55.2,760,363,1171,126,174,145,80,81,55,80,26,63,47,101,122,71,0,0,0,44,007,002600,2835,117,214,287,219,105,219,248,222,186,120,117,230,75,213,146,64,53,0,2835,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,530,29.0,1171
"Census Tract 36.02, Providence County, Rhode Island",1039,0,0,43,2,12,40,38,320,243,171,154,20.1,20.1,114,0,605,57,10,11,37,6,11,6,23,0,26,23,73,26,25,18,253,44,007,003602,5601,18,20,40,2607,1877,287,57,42,30,73,78,162,88,96,45,41,17,23,5601,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,331,14.9,605
"Census Tract 108, Providence County, Rhode Island",2631,43,72,874,296,111,140,170,201,39,33,28,30.0,43.8,1155,561,1580,308,167,50,165,74,84,21,72,47,167,94,140,105,24,41,21,44,007,010800,4491,230,363,341,379,547,389,339,284,315,307,231,155,251,119,43,56,49,93,4427,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,872,39.8,1580
"Census Tract 113.02, Providence County, Rhode Island",3041,78,29,869,90,221,354,289,603,251,72,0,41.1,55.4,784,46,1492,37,17,77,9,52,21,26,88,16,13,152,261,257,222,158,86,44,007,011302,4151,262,200,223,149,276,272,179,460,196,317,343,352,325,185,196,55,84,77,4151,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,534,31.2,1492
"Census Tract 117.01, Providence County, Rhode Island",3103,47,33,709,185,241,252,274,730,304,54,29,40.1,50.7,961,200,1742,127,175,66,86,95,44,37,72,38,90,166,160,147,119,241,79,44,007,011701,4615,124,194,305,464,425,285,243,263,268,279,240,304,251,268,193,176,169,164,4606,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,657,30.5,1742
"Census Tract 124.01, Providence County, Rhode Island",5449,55,74,1558,171,452,672,426,888,556,25,39,37.1,38.5,1453,108,2881,248,109,66,57,18,207,162,82,116,153,351,407,293,262,226,124,44,007,012401,7372,441,643,192,284,363,932,506,591,266,488,519,595,399,484,245,209,124,91,7372,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,778,28.0,2881
"Census Tract 152, Providence County, Rhode Island",2269,142,88,423,213,91,195,44,239,45,8,0,52.0,57.1,641,370,1901,670,419,168,123,114,87,42,19,18,87,56,50,23,0,25,0,44,007,015200,3177,240,210,155,121,182,42,213,163,49,168,310,338,248,196,130,214,137,61,3177,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1255,20.6,1901
"Census Tract 153, Providence County, Rhode Island",1414,22,27,457,187,83,131,71,125,52,6,0,33.1,47.1,623,404,892,55,58,61,113,72,44,50,47,45,79,84,124,38,17,0,5,44,007,015300,2251,148,145,216,180,148,164,247,153,102,119,137,87,138,121,49,28,27,42,2247,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,357,34.9,892
"Census Tract 158, Providence County, Rhode Island",2549,37,89,609,83,211,421,285,353,153,1,33,42.2,56.3,673,64,1315,50,0,45,60,26,12,87,26,105,100,284,239,124,93,62,2,44,007,015800,3391,197,205,215,86,139,318,181,246,297,158,293,245,260,169,176,86,67,53,3391,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,701,25.6,1315
"Census Tract 167, Providence County, Rhode Island",2515,72,76,586,170,259,280,339,361,135,20,12,33.7,40.1,794,331,1282,84,37,33,85,100,89,46,120,69,93,155,89,89,79,47,67,44,007,016700,3725,278,214,237,154,327,428,279,233,211,388,222,242,168,140,76,65,30,33,3725,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,573,35.1,1282
"Census Tract 175, Providence County, Rhode Island",2054,28,45,466,83,120,436,212,388,82,0,11,40.3,59.3,465,247,1227,72,44,142,42,27,197,72,27,10,79,72,92,113,141,45,52,44,007,017500,2759,88,147,145,121,204,331,202,123,165,169,129,264,255,178,109,58,0,71,2759,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,593,20.5,1227
"Census Tract 29, Providence County, Rhode Island",4957,104,97,1644,247,298,821,206,803,274,0,14,37.3,46.2,2015,1243,2879,356,307,121,116,202,210,236,34,140,181,265,308,214,86,92,11,44,007,002900,7272,692,426,490,472,235,683,339,714,346,511,611,469,500,369,165,68,102,80,7264,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,932,34.2,2879
"Census Tract 11, Providence County, Rhode Island",1679,0,65,332,59,37,112,86,474,317,14,48,29.8,29.9,250,111,1059,112,90,24,65,12,67,68,37,25,60,205,123,73,10,66,22,44,007,001100,2282,154,96,0,10,343,561,376,155,193,63,30,88,51,111,13,1,0,37,2282,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,291,12.2,1059
"Census Tract 131.02, Providence County, Rhode Island",3782,74,64,927,165,208,520,440,865,394,31,22,48.7,52.8,994,198,1983,74,14,45,12,14,63,37,112,37,153,182,347,285,252,245,111,44,007,013102,5159,252,268,307,275,275,280,290,194,258,275,372,637,531,441,247,158,67,32,5159,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,593,24.7,1983
"Census Tract 104, Providence County, Rhode Island",4714,94,226,979,245,395,656,351,708,327,60,75,37.9,57.4,1245,740,2809,290,279,107,70,144,71,212,88,121,320,463,216,178,40,180,30,44,007,010400,6441,445,216,356,240,470,537,701,464,301,197,225,612,484,413,249,129,127,275,6326,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,860,29.6,2809
"Census Tract 105.02, Providence County, Rhode Island",3585,2,58,812,148,424,448,313,729,380,59,39,37.9,34.6,777,0,2156,221,118,149,38,123,18,57,100,73,119,126,350,183,152,233,96,44,007,010502,5071,228,237,316,93,612,373,297,479,89,319,302,273,289,303,172,51,168,470,4847,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,505,19.5,2156
"Census Tract 107.01, Providence County, Rhode Island",1817,16,34,605,56,117,332,102,270,199,24,11,46.2,52.8,426,63,977,9,42,39,42,55,27,52,75,0,15,85,180,122,125,95,14,44,007,010701,2370,107,115,176,69,86,160,149,132,156,142,123,152,265,128,172,116,59,63,2359,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,341,24.1,977
"Census Tract 128.02, Providence County, Rhode Island",1751,15,27,414,65,88,285,223,355,158,8,20,46.5,40.3,407,33,910,16,72,31,17,25,68,0,17,15,52,80,216,86,78,67,70,44,007,012802,2305,142,76,113,100,123,127,153,126,141,174,198,189,147,141,155,106,35,59,2305,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,316,25.5,910
"Census Tract 132.01, Providence County, Rhode Island",3646,53,34,892,245,258,526,281,835,363,48,46,48.5,47.9,868,100,1786,28,12,61,42,25,75,32,42,28,96,173,252,200,155,251,314,44,007,013201,4930,159,233,301,225,366,323,142,251,249,362,312,618,411,239,251,47,122,319,4922,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,684,24.5,1786
"Census Tract 1.01, Providence County, Rhode Island",2420,52,79,801,99,88,430,105,274,129,10,0,23.3,37.9,1037,193,1312,127,117,108,105,46,102,58,51,34,104,111,162,80,60,15,32,44,007,000101,5247,309,261,291,648,1318,503,252,346,167,121,257,240,190,100,49,148,31,16,5247,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,661,44.9,1312
"Census Tract 16, Providence County, Rhode Island",5283,147,149,2253,273,171,606,212,364,37,83,0,30.6,37.5,2095,1446,2403,194,72,191,158,68,103,46,198,14,343,369,266,195,49,114,23,44,007,001600,8428,816,633,456,370,870,871,863,949,541,492,363,247,542,193,130,57,0,35,8428,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,824,39.4,2403
"Census Tract 22, Providence County, Rhode Island",2505,68,13,1112,170,92,251,103,260,73,30,9,28.2,38.4,1617,1052,1416,121,111,145,150,36,115,116,69,84,71,105,140,60,0,62,31,44,007,002200,4606,430,418,516,505,232,355,466,447,209,353,163,191,153,68,12,0,16,72,4589,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,501,49.6,1416
"Census Tract 25, Providence County, Rhode Island",2182,0,15,448,62,75,199,59,660,235,183,119,32.6,37.1,402,81,1342,77,37,0,39,66,111,51,38,58,143,182,146,146,89,50,109,44,007,002500,2924,230,74,98,98,242,494,431,353,141,95,95,186,184,100,21,18,14,50,2924,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,258,13.3,1342
"Census Tract 31, Providence County, Rhode Island",3072,128,89,422,73,63,272,112,861,309,126,235,38.0,58.7,581,106,2150,540,285,52,113,41,67,67,71,55,171,108,132,74,41,131,202,44,007,003100,4151,251,95,195,173,365,402,437,359,169,243,232,318,151,215,112,200,88,146,4004,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,607,16.6,2150
"Census Tract 33, Providence County, Rhode Island",3568,31,26,433,43,56,309,211,1024,593,273,342,43.0,49.8,622,0,1908,88,50,71,113,18,76,18,42,26,112,226,215,254,201,155,243,44,007,003300,4365,193,170,155,128,151,372,476,263,458,374,198,326,226,322,219,104,108,122,4159,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,504,20.1,1908
"Census Tract 35, Providence County, Rhode Island",3657,0,53,252,21,29,223,35,1095,972,627,280,32.2,33.0,503,50,2236,262,65,107,154,101,40,93,18,67,179,220,167,241,159,120,243,44,007,003500,4837,179,118,192,116,575,911,591,321,180,95,198,323,307,116,154,64,149,248,4812,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,332,12.3,2236
"Census Tract 36.01, Providence County, Rhode Island",858,12,0,35,9,35,37,7,268,222,96,104,21.8,27.2,42,15,768,119,33,28,51,9,40,27,33,46,64,116,71,56,0,19,56,44,007,003601,2425,15,0,14,493,1045,212,163,60,62,31,98,53,86,50,5,17,8,13,2425,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,112,4.6,768
"Census Tract 37, Providence County, Rhode Island",2112,12,24,111,93,16,95,46,666,612,121,207,29.6,27.2,187,66,1624,213,174,75,70,91,18,77,56,29,131,113,190,80,55,50,202,44,007,003700,3151,48,118,21,28,824,576,331,122,161,189,66,102,200,50,79,45,77,114,3115,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,447,6.9,1624
"Census Tract 101.01, Providence County, Rhode Island",3097,19,59,617,273,235,225,233,884,213,31,41,41.2,49.6,772,79,1654,18,17,56,53,56,49,24,136,63,101,207,222,248,116,172,116,44,007,010101,4180,216,208,224,196,239,183,463,281,314,266,416,302,202,238,172,127,72,61,4180,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,489,23.8,1654
"Census Tract 5, Providence County, Rhode Island",1912,17,76,483,86,70,366,67,64,41,0,0,30.3,46.2,923,620,1081,245,84,104,86,71,157,25,51,32,94,40,65,27,0,0,0,44,007,000500,3283,244,208,228,450,241,256,182,137,211,143,249,122,208,175,119,37,43,30,3283,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,447,43.6,1081
"Census Tract 9, Providence County, Rhode Island",1899,54,52,523,35,36,176,39,365,141,1,48,35.4,39.9,291,51,970,133,81,106,43,49,63,31,20,20,56,113,122,28,28,9,68,44,007,000900,2889,49,76,104,184,577,249,185,125,110,112,61,90,127,112,251,128,141,208,2270,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,316,13.7,970
"Census Tract 501.03, Washington County, Rhode Island",4072,59,20,774,364,217,564,441,1063,275,67,27,42.0,43.1,1298,417,2627,275,400,155,121,17,60,87,35,55,127,405,284,281,174,77,74,44,009,050103,5619,218,601,324,155,249,437,317,390,277,278,423,468,430,205,410,102,135,200,5603,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1121,33.0,2627
"Census Tract 504.02, Washington County, Rhode Island",1942,0,9,187,76,134,172,193,640,339,96,56,49.3,29.8,417,0,1136,35,0,34,0,6,16,60,60,68,93,30,103,166,181,136,148,44,009,050402,2642,54,46,136,214,250,75,86,186,130,177,271,177,313,193,180,104,5,45,2642,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,327,22.4,1136
"Census Tract 505, Washington County, Rhode Island",4552,131,95,802,179,271,311,400,1362,694,45,110,44.5,54.1,1025,47,2412,50,112,55,54,76,97,41,55,86,127,279,314,385,92,214,375,44,009,050500,6664,82,318,441,450,821,372,209,302,403,476,497,535,579,427,259,276,72,145,6571,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,709,25.7,2412
"Census Tract 415, Washington County, Rhode Island",718,0,0,194,0,54,128,64,163,82,3,11,52.5,41.0,149,0,440,10,12,11,34,33,23,11,22,20,47,26,60,52,46,33,0,44,009,041500,916,18,35,53,71,21,46,28,15,48,98,74,88,108,62,115,17,11,8,916,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,86,20.7,440
"Census Tract 501.04, Washington County, Rhode Island",2726,5,40,521,60,64,330,196,765,522,140,30,50.6,40.8,685,37,1334,8,7,25,23,7,24,44,39,59,66,82,130,220,165,147,288,44,009,050104,3647,116,136,242,243,184,101,66,172,236,293,269,296,408,245,271,110,125,134,3531,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,385,30.9,1334
"Census Tract 503.01, Washington County, Rhode Island",3288,11,22,567,44,212,417,267,926,524,75,115,43.2,47.8,905,19,1634,8,36,78,34,19,49,25,69,10,78,138,189,163,190,265,283,44,009,050301,4683,451,145,147,219,433,233,308,233,246,396,188,424,411,292,181,190,43,143,4533,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,524,30.6,1634
"Census Tract 508.02, Washington County, Rhode Island",3240,38,67,733,78,264,397,340,760,301,89,42,49.8,49.3,577,46,1815,187,50,64,55,50,50,42,85,81,100,194,228,200,167,105,157,44,009,050802,4075,125,160,171,167,212,400,154,168,298,192,384,343,340,330,215,143,112,161,4014,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,505,21.5,1815
"Census Tract 515.04, Washington County, Rhode Island",2691,8,16,406,124,272,235,145,826,446,86,108,50.8,35.7,496,193,1857,311,25,16,71,73,64,152,115,98,87,101,148,110,104,132,250,44,009,051504,4163,143,170,79,198,882,135,96,156,126,71,106,253,373,374,325,381,88,207,4137,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,449,12.0,1857
"Census Tract 504.01, Washington County, Rhode Island",3056,44,24,333,15,124,235,276,1079,638,69,131,41.1,43.9,1211,104,1613,14,7,7,37,32,55,21,44,0,74,117,212,234,192,250,317,44,009,050401,4780,301,191,387,468,377,89,199,354,347,465,473,321,217,283,161,40,56,51,4780,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,382,45.7,1613
