NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 21.02, Elkhart County, Indiana",3035,79,61,974,162,153,454,230,197,60,0,13,28.5,39.6,1949,533,1952,229,87,132,292,95,152,74,45,48,237,262,139,136,11,0,13,18,039,002102,5542,733,457,498,473,346,362,489,383,392,269,323,296,114,130,79,98,47,53,5497,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,691,42.9,1952
"Census Tract 29, Elkhart County, Indiana",3289,47,32,650,394,222,459,167,483,249,64,26,34.9,36.4,1481,337,2118,258,160,240,81,70,104,65,171,143,90,171,367,65,50,62,21,18,039,002900,4895,625,332,356,184,109,447,411,252,55,245,401,427,355,261,153,126,34,122,4895,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,608,33.2,2118
"Census Tract 710.05, Floyd County, Indiana",3880,35,18,927,78,157,539,268,1166,357,134,49,41.0,49.4,1540,14,1848,41,14,22,31,66,27,28,25,48,87,203,271,187,299,271,228,18,043,071005,5859,262,462,489,477,289,287,169,420,279,498,442,340,462,238,256,127,169,193,5676,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,497,39.3,1848
"Census Tract 710.06, Floyd County, Indiana",2924,59,69,800,105,137,518,237,631,217,23,32,36.2,40.6,1123,228,1770,76,101,111,83,83,72,78,92,63,77,273,340,161,74,61,25,18,043,071006,4509,316,298,362,295,314,300,280,274,270,241,430,277,185,253,131,41,98,144,4402,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,527,33.1,1770
"Census Tract 710.07, Floyd County, Indiana",3377,30,58,852,67,243,496,471,504,445,17,35,37.7,24.7,963,41,1945,30,51,58,84,90,115,75,137,51,131,277,222,258,178,142,46,18,043,071007,5083,197,268,331,380,530,314,339,334,210,229,324,305,384,301,275,157,70,135,5083,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,714,22.7,1945
"Census Tract 711.03, Floyd County, Indiana",3264,24,35,873,83,248,345,270,818,265,136,51,45.7,15.4,881,0,1544,38,10,39,66,23,64,45,84,49,79,146,220,149,85,176,271,18,043,071103,4433,158,200,380,223,208,321,194,178,290,394,442,396,261,284,177,207,89,31,4433,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,641,29.1,1544
"Census Tract 711.04, Floyd County, Indiana",3242,10,25,808,103,269,470,349,821,293,72,0,38.5,58.8,1277,52,1769,60,32,77,25,82,64,50,54,33,107,215,252,262,190,168,98,18,043,071104,4866,330,310,437,270,277,309,254,385,299,227,325,406,394,307,171,52,81,32,4850,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,459,31.9,1769
"Census Tract 504.01, Gibson County, Indiana",2464,38,12,841,135,275,279,267,313,111,27,0,47.9,-666666666.0,667,323,1379,76,46,28,55,99,81,96,133,68,104,153,149,141,67,71,12,18,051,050401,3322,172,113,239,200,134,182,113,145,244,212,239,325,267,236,231,129,99,42,3322,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,622,24.7,1379
"Census Tract 505.01, Gibson County, Indiana",2407,62,53,979,154,166,422,227,187,16,11,19,40.4,-666666666.0,712,194,1441,66,83,125,74,31,108,103,61,186,114,164,161,91,19,55,0,18,051,050501,3380,217,188,161,170,237,239,225,242,214,202,230,187,265,206,114,134,64,85,3122,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,562,28.3,1441
"Census Tract 504.02, Gibson County, Indiana",3137,80,47,1089,289,175,383,452,360,53,28,0,45.3,78.5,1081,279,1732,27,104,96,31,62,106,56,61,38,93,295,361,135,88,46,133,18,051,050402,4382,247,377,241,272,108,235,163,356,168,287,382,468,285,374,164,131,68,56,4382,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,584,30.3,1732
"Census Tract 505.02, Gibson County, Indiana",3169,25,48,1186,228,304,420,281,285,129,4,13,37.0,21.2,1137,214,1988,95,176,86,215,91,84,80,165,114,260,151,305,114,25,0,27,18,051,050502,4902,313,366,227,312,515,370,243,338,232,243,335,314,233,305,66,158,107,225,4717,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,684,33.2,1988
"Census Tract 1104.04, Hamilton County, Indiana",3347,0,0,247,37,119,341,205,1405,791,126,76,37.7,47.4,1531,43,1899,10,28,22,67,34,46,7,52,30,36,179,213,268,276,287,344,18,057,110404,5314,294,321,507,555,290,178,261,434,318,549,518,425,207,184,135,63,35,40,5304,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,366,46.0,1899
"Census Tract 2106.05, Hendricks County, Indiana",7054,11,46,1297,91,275,1281,378,2259,1056,114,30,40.6,37.5,2466,17,3799,14,29,138,70,160,72,43,140,64,216,198,497,621,489,518,530,18,063,210605,10467,523,701,836,706,647,389,757,592,678,543,1253,683,461,479,528,188,193,310,10243,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,676,34.4,3799
"Census Tract 2106.06, Hendricks County, Indiana",9030,21,54,2430,383,498,1367,1040,1989,893,95,130,36.6,38.3,3907,528,4665,59,0,149,105,124,377,106,201,73,420,426,1061,515,420,427,202,18,063,210606,13677,855,1199,1363,895,335,757,963,1290,1054,919,896,770,1074,502,231,163,218,193,13667,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1002,48.7,4665
"Census Tract 2106.07, Hendricks County, Indiana",3317,78,76,1198,169,150,480,173,552,305,8,33,30.8,30.0,1372,470,2145,36,71,48,92,109,140,109,218,185,195,261,250,158,70,145,58,18,063,210607,5694,455,339,404,336,843,402,375,301,465,341,171,292,328,155,169,103,92,123,5592,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,598,34.8,2145
"Census Tract 2106.08, Hendricks County, Indiana",2334,65,26,354,40,134,444,358,493,320,72,12,38.0,44.4,731,10,1361,67,8,29,10,24,18,63,62,10,102,120,343,188,122,109,86,18,063,210608,3411,205,169,224,209,270,289,165,261,225,231,268,283,232,190,57,32,56,45,3395,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,303,30.6,1361
"Census Tract 2108.01, Hendricks County, Indiana",2419,20,45,690,95,182,401,275,385,207,9,16,43.8,34.8,716,121,1514,141,18,73,36,73,56,110,95,76,146,199,218,135,70,37,31,18,063,210801,3466,232,296,72,297,150,213,193,163,133,278,262,321,276,198,80,161,98,43,3447,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,609,32.3,1514
"Census Tract 2108.02, Hendricks County, Indiana",3245,15,57,1015,181,228,300,251,714,234,66,35,39.0,32.8,1126,134,1901,129,25,41,121,107,92,153,85,95,168,135,275,229,164,46,36,18,063,210802,4686,511,221,255,199,255,257,456,294,288,324,292,239,330,192,133,196,128,116,4686,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,757,32.6,1901
"Census Tract 9613, Huntington County, Indiana",3298,12,25,1059,98,205,442,365,662,275,26,24,45.4,45.6,999,19,1863,82,27,38,128,46,54,100,99,116,140,196,269,271,147,76,74,18,069,961300,4525,241,316,290,231,149,308,222,208,244,337,413,464,364,251,201,122,81,83,4525,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,426,25.4,1863
"Census Tract 9614, Huntington County, Indiana",2616,18,14,860,136,167,304,270,502,259,19,13,36.5,31.4,883,167,1614,146,52,46,74,157,51,103,131,69,150,176,236,110,47,51,15,18,069,961400,3989,282,221,214,286,370,261,239,295,194,194,298,240,198,184,106,226,77,104,3989,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,533,35.3,1614
"Census Tract 9615, Huntington County, Indiana",2630,12,31,863,211,177,439,284,250,200,47,12,29.6,53.9,915,166,1789,109,75,67,158,160,115,46,98,149,213,157,149,176,68,31,18,18,069,961500,4767,264,188,271,696,718,263,191,316,250,344,231,211,250,132,117,129,113,83,4767,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,691,28.5,1789
"Census Tract 9616, Huntington County, Indiana",2664,75,63,885,217,166,353,184,218,186,12,10,36.9,53.8,959,474,1561,125,108,118,100,139,172,101,23,100,87,83,248,87,28,27,15,18,069,961600,3969,183,354,336,164,268,323,272,282,185,175,250,209,321,218,212,74,35,108,3766,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,588,29.9,1561
"Census Tract 9617, Huntington County, Indiana",3195,30,3,1156,132,194,406,351,497,228,26,3,42.7,-666666666.0,947,146,1776,30,17,84,53,54,94,124,57,25,210,235,286,297,83,70,57,18,069,961700,4420,305,216,219,259,226,343,284,204,249,292,369,406,336,362,153,63,57,77,4415,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,357,30.0,1776
"Census Tract 9618, Huntington County, Indiana",2040,28,10,884,217,122,334,53,113,36,6,0,37.3,-666666666.0,769,257,1268,30,107,84,93,63,113,112,82,96,94,173,34,112,7,58,10,18,069,961800,3014,218,210,223,158,165,189,233,297,187,218,138,169,160,149,39,158,54,49,3014,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,425,35.3,1268
"Census Tract 9619, Huntington County, Indiana",3158,67,52,1278,156,239,400,277,368,93,26,3,48.3,38.5,872,197,1748,70,90,109,87,140,83,45,99,65,210,276,252,141,45,19,17,18,069,961900,4251,232,252,202,230,177,128,274,238,292,242,293,404,376,256,216,220,166,53,4096,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,681,27.1,1748
"Census Tract 9620, Huntington County, Indiana",3053,73,22,1020,182,256,459,345,386,95,45,13,43.1,44.9,916,101,1758,20,27,133,66,56,59,80,124,83,180,364,221,197,52,58,38,18,069,962000,4289,160,240,359,270,207,253,312,169,337,338,242,418,340,190,184,110,48,112,4221,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,511,25.4,1758
"Census Tract 9621, Huntington County, Indiana",2365,66,23,866,124,152,396,271,251,115,3,0,48.6,51.1,557,8,1365,64,52,89,85,52,76,57,72,50,144,160,209,120,48,39,48,18,069,962100,3135,153,134,191,140,152,183,129,142,235,157,272,226,265,293,155,155,89,64,3135,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,579,19.6,1365
"Census Tract 1004, Jasper County, Indiana",864,84,27,259,83,48,114,94,44,12,4,0,35.8,28.6,282,76,436,21,11,0,32,39,11,13,0,21,33,128,43,23,51,10,0,18,073,100400,1299,36,98,114,85,102,99,83,97,43,98,151,69,64,45,48,48,13,6,1295,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,204,28.0,436
"Census Tract 1008, Jasper County, Indiana",3404,133,77,1466,321,155,449,243,213,30,17,0,39.4,33.9,1264,135,1848,65,76,22,73,94,98,59,43,114,237,265,295,174,80,112,41,18,073,100800,5278,294,331,341,469,439,225,228,387,305,402,395,316,302,194,216,146,190,98,5209,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,918,30.8,1848
"Census Tract 31, St. Joseph County, Indiana",1983,69,17,617,210,157,219,314,202,63,0,26,24.0,51.3,939,449,1214,77,102,75,79,109,96,107,115,23,138,49,152,42,15,35,0,18,141,003100,4087,332,168,275,784,545,225,381,128,145,187,162,173,262,132,110,58,10,10,4087,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,735,37.1,1214
"Census Tract 113.03, St. Joseph County, Indiana",4328,95,126,1257,283,349,595,407,515,371,21,70,44.0,63.3,1220,187,2350,228,59,86,78,115,99,127,159,91,254,302,315,203,86,66,82,18,141,011303,6140,337,264,370,417,424,325,354,337,349,270,361,482,601,335,343,227,107,237,5985,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,823,30.0,2350
"Census Tract 122, St. Joseph County, Indiana",2078,31,28,687,147,170,357,221,218,76,10,7,40.6,37.0,840,87,1214,30,51,132,52,40,68,49,87,55,88,164,153,103,79,63,0,18,141,012200,3132,195,288,248,145,178,133,159,175,260,154,164,226,326,188,98,95,57,43,3113,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,385,30.2,1214
"Census Tract 10, St. Joseph County, Indiana",1688,2,20,267,156,80,206,222,370,140,99,47,25.5,26.4,890,466,1164,72,58,52,39,120,76,64,120,34,106,86,68,86,39,41,103,18,141,001000,3267,125,155,430,374,495,295,253,157,205,91,149,97,111,114,86,51,27,52,3267,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,385,33.3,1164
"Census Tract 14, St. Joseph County, Indiana",2073,58,0,414,74,232,404,139,369,120,89,41,34.7,-666666666.0,834,328,1358,81,84,127,48,60,127,103,135,48,110,189,78,118,13,9,28,18,141,001400,3218,197,208,387,184,169,269,210,192,414,232,136,179,191,166,31,13,17,23,3218,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,412,29.9,1358
"Census Tract 29, St. Joseph County, Indiana",707,19,13,209,33,65,78,21,119,18,7,0,31.2,30.9,368,124,322,42,13,21,29,0,11,65,0,11,7,48,35,17,13,10,0,18,141,002900,1185,61,138,110,131,38,72,135,79,143,55,116,27,19,14,40,0,0,7,1127,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,122,53.4,322
"Census Tract 13, St. Joseph County, Indiana",1537,37,48,259,134,172,166,26,372,140,10,37,44.7,41.6,330,0,969,103,44,41,67,43,75,99,6,51,113,120,149,21,37,0,0,18,141,001300,1976,88,102,77,97,75,101,116,180,156,110,184,86,228,120,92,49,39,76,1963,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,450,18.3,969
"Census Tract 109, St. Joseph County, Indiana",5939,38,160,1821,256,490,621,697,1273,172,121,26,48.3,53.0,1418,181,3158,153,28,81,106,210,220,162,110,181,240,261,459,253,270,245,179,18,141,010900,7789,371,488,364,338,289,345,376,492,376,655,632,566,659,648,562,454,82,92,7777,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,959,25.2,3158
"Census Tract 9625, Kosciusko County, Indiana",2072,154,38,775,146,135,201,182,206,62,9,1,41.9,39.1,847,82,1218,26,64,26,138,95,75,66,49,83,48,87,183,156,80,24,18,18,085,962500,3105,284,208,201,205,135,98,200,131,224,269,237,241,153,225,81,123,58,32,3105,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,405,34.2,1218
"Census Tract 9627, Kosciusko County, Indiana",2436,83,14,964,158,195,344,128,160,118,7,20,42.9,19.6,931,184,1414,40,77,112,57,58,62,53,115,76,198,168,160,94,47,66,31,18,085,962700,3651,190,298,268,280,179,166,139,184,236,161,251,254,263,200,195,165,151,71,3651,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,797,33.0,1414
"Census Tract 9610, Kosciusko County, Indiana",3105,74,56,773,215,240,582,211,446,157,84,13,43.7,63.8,939,62,1917,83,30,127,93,120,140,76,82,96,153,243,217,197,84,100,76,18,085,961000,4301,191,257,241,303,204,434,148,277,147,244,305,371,300,242,231,176,166,64,4301,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,622,25.8,1917
"Census Tract 9616, Kosciusko County, Indiana",1174,5,11,354,88,138,136,94,209,93,12,5,50.4,77.4,360,22,694,21,32,27,21,25,24,29,59,24,62,88,106,87,26,26,37,18,085,961600,1628,117,136,67,61,73,115,79,60,62,28,150,189,143,100,104,90,31,23,1628,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,200,25.9,694
"Census Tract 9622, Kosciusko County, Indiana",3363,48,51,983,283,308,387,325,456,130,65,42,41.5,68.4,1117,251,1903,67,30,64,90,188,75,118,105,110,136,173,228,246,116,52,105,18,085,962200,4864,206,321,395,325,254,224,217,299,402,425,381,440,303,251,152,100,75,94,4864,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,998,31.5,1903
"Census Tract 9611, Kosciusko County, Indiana",3643,87,30,1178,352,128,258,206,212,51,2,0,32.9,51.6,1596,386,2079,111,55,71,144,49,77,87,173,67,97,403,348,297,41,34,25,18,085,961100,5799,587,389,462,309,409,510,367,404,174,348,352,374,347,262,214,156,15,120,5743,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,843,40.6,2079
"Census Tract 9612, Kosciusko County, Indiana",3768,36,41,1389,180,315,422,298,399,211,18,0,32.3,31.7,1606,247,2243,128,37,103,86,51,146,74,107,60,147,403,369,312,103,33,84,18,085,961200,5968,551,518,378,338,415,475,598,199,231,396,465,329,351,280,187,155,91,11,5955,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,768,38.3,2243
"Census Tract 9617, Kosciusko County, Indiana",2882,107,73,722,150,240,312,269,334,165,23,20,39.2,36.9,1114,262,1545,29,32,61,78,52,73,123,52,38,80,200,339,146,85,108,49,18,085,961700,4307,199,337,378,326,185,183,375,237,349,262,256,359,278,244,169,129,19,22,4307,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,501,37.7,1545
"Census Tract 9619, Kosciusko County, Indiana",1836,55,45,474,205,92,168,93,160,158,6,0,30.9,32.6,542,96,1072,67,92,55,84,0,77,68,111,27,67,138,229,28,9,6,14,18,085,961900,2850,161,181,104,168,400,385,160,202,222,126,51,187,126,118,113,98,34,14,2497,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,417,36.8,1072
"Census Tract 9621, Kosciusko County, Indiana",4710,47,52,916,217,296,743,323,1063,659,85,79,32.0,37.0,1734,539,2815,47,83,153,83,166,150,210,82,125,211,363,498,230,117,143,154,18,085,962100,7687,392,579,465,823,718,467,715,556,383,329,267,404,525,312,264,211,136,141,7586,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,829,32.0,2815
"Census Tract 9626, Kosciusko County, Indiana",1859,74,0,743,132,116,298,101,147,56,8,0,46.7,44.8,541,9,1053,8,12,24,3,83,46,84,73,24,106,164,180,114,77,18,37,18,085,962600,2692,76,153,225,204,175,90,84,84,183,200,254,306,245,177,45,141,33,17,2692,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,328,32.5,1053
"Census Tract 9613, Kosciusko County, Indiana",2480,95,36,774,185,173,304,232,382,141,55,8,45.2,57.0,777,91,1394,36,30,50,37,36,12,56,43,67,172,164,260,140,160,102,29,18,085,961300,3384,161,201,276,150,116,241,117,259,160,330,154,318,264,313,132,129,19,44,3384,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,434,27.3,1394
"Census Tract 9615, Kosciusko County, Indiana",1865,8,26,566,61,110,301,129,407,137,16,18,46.1,44.2,577,116,1040,3,20,65,26,112,15,84,36,47,129,61,145,87,45,85,80,18,085,961500,2579,198,112,186,95,123,33,102,134,255,154,165,220,174,236,166,108,52,66,2579,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,347,26.7,1040
"Census Tract 9620, Kosciusko County, Indiana",2812,167,0,777,98,164,335,208,482,202,31,40,31.8,44.6,1364,442,1995,146,92,226,43,153,111,70,116,146,168,286,176,137,40,37,48,18,085,962000,4815,560,265,331,289,558,269,354,171,277,290,311,179,129,193,191,123,164,161,4679,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,862,33.8,1995
"Census Tract 9609, Kosciusko County, Indiana",2155,18,48,477,61,181,316,177,409,242,24,36,45.3,64.5,578,18,1235,32,31,19,48,33,17,96,88,27,197,119,223,156,49,47,53,18,085,960900,2943,296,108,48,170,166,139,173,209,154,216,133,219,317,232,184,67,57,55,2943,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,353,23.6,1235
"Census Tract 9614, Kosciusko County, Indiana",2127,17,79,593,98,152,269,183,263,214,41,16,44.3,36.9,660,124,1326,46,41,68,20,95,59,72,114,68,125,112,210,130,58,40,68,18,085,961400,3019,166,272,101,164,189,138,124,180,224,168,154,262,260,179,207,82,95,54,3019,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,342,29.6,1326
"Census Tract 9618, Kosciusko County, Indiana",4076,38,126,1052,163,463,475,389,699,280,0,0,35.8,41.0,1438,207,2375,79,26,100,135,166,73,110,65,151,330,277,289,305,146,73,50,18,085,961800,5897,288,384,573,261,315,424,659,353,244,190,489,431,393,311,224,235,99,24,5889,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,594,34.3,2375
"Census Tract 9623, Kosciusko County, Indiana",3838,73,125,750,94,392,322,341,1133,344,103,88,38.3,26.5,1467,0,2115,28,0,100,78,52,65,85,68,132,157,312,258,244,239,182,115,18,085,962300,5652,333,380,360,503,238,335,359,449,284,431,435,321,289,283,159,225,123,145,5555,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,435,38.4,2115
"Census Tract 9624, Kosciusko County, Indiana",2625,71,89,1134,115,205,226,205,290,66,0,10,38.0,36.6,869,89,1564,55,54,110,67,72,120,95,44,93,117,233,243,112,87,45,17,18,085,962400,3894,167,259,258,290,295,366,200,173,309,252,225,267,271,249,103,99,60,51,3894,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,478,29.3,1564
"Census Tract 201.01, Marshall County, Indiana",3386,89,73,1112,197,295,412,163,325,271,18,19,38.5,30.5,1209,151,2106,170,55,144,176,283,99,128,12,72,148,265,143,177,146,88,0,18,099,020101,5035,382,368,354,326,219,479,302,157,423,152,349,267,445,268,233,145,97,69,5035,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,766,31.3,2106
"Census Tract 204, Marshall County, Indiana",2189,66,102,767,153,86,257,216,196,113,35,9,42.6,28.4,625,264,1347,222,118,53,59,52,72,81,52,130,104,63,159,70,79,8,25,18,099,020400,3111,110,160,183,263,206,158,93,308,171,209,182,237,128,242,118,92,90,161,3105,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,426,20.9,1347
"Census Tract 103.04, Lake County, Indiana",1933,39,39,820,113,92,194,51,183,106,0,14,35.9,31.6,678,257,1197,83,57,94,35,183,174,17,98,37,108,102,180,15,0,14,0,18,089,010304,2889,201,342,69,102,242,162,249,203,127,146,190,203,118,163,175,116,46,35,2889,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,561,25.3,1197
"Census Tract 405.01, Lake County, Indiana",2510,8,14,619,141,243,325,200,562,238,10,13,39.0,32.2,688,129,1564,139,37,82,65,48,68,48,65,41,146,255,252,177,54,49,38,18,089,040501,3599,266,126,206,181,310,266,265,259,265,218,230,196,249,151,164,104,91,52,3599,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,339,27.4,1564
